Date,Open,High,Low,Close,Adj Close,Volume
2008-03-24,43.279999,44.759998,43.279999,44.580002,39.732384,125018000
2008-03-25,44.700001,45.070000,44.279999,44.830002,39.955181,118107500
2008-03-26,44.669998,44.849998,44.279999,44.700001,39.839333,124824600
2008-03-27,44.439999,44.509998,43.709999,43.709999,38.956978,143868600
2008-03-28,44.020000,44.340000,43.330002,43.490002,38.760899,111822300
2008-03-31,43.650002,44.020000,43.450001,43.720001,38.965900,113644800
2008-04-01,44.419998,45.610001,44.410000,45.590000,40.632553,137494400
2008-04-02,45.700001,46.020000,45.169998,45.490002,40.543427,132486800
2008-04-03,45.290001,45.910000,45.139999,45.590000,40.632553,140033800
2008-04-04,45.770000,46.349998,45.400002,45.860001,40.873192,139261000
2008-04-07,46.139999,46.410000,45.650002,45.759998,40.784065,102297100
2008-04-08,45.410000,45.720001,45.180000,45.410000,40.472107,97435200
2008-04-09,45.470001,45.490002,44.630001,44.900002,40.017582,127182300
2008-04-10,44.930000,45.840000,44.930000,45.540001,40.587997,112773800
2008-04-11,45.020000,45.099998,44.119999,44.279999,39.465000,120135400
2008-04-14,44.209999,44.480000,43.950001,44.080002,39.286739,89274600
2008-04-15,44.240002,44.349998,43.680000,44.139999,39.340214,124232300
2008-04-16,44.689999,45.480000,44.650002,45.369999,40.436466,134027900
2008-04-17,45.419998,45.470001,44.980000,45.270000,40.347340,124953100
2008-04-18,46.470001,46.930000,46.220001,46.709999,41.630749,133022500
2008-04-21,46.619999,47.080002,46.490002,47.040001,41.924870,83303200
2008-04-22,46.750000,46.770000,45.930000,46.340000,41.301003,104689600
2008-04-23,46.680000,47.060001,46.270000,46.849998,41.755535,131086200
2008-04-24,46.869999,47.790001,46.389999,47.270000,42.129860,166509000
2008-04-25,47.320000,47.349998,46.570000,47.150002,42.022919,121945400
2008-04-28,47.259998,47.619999,47.130001,47.240002,42.103130,71244000
2008-04-29,47.150002,47.759998,47.060001,47.599998,42.423985,91270600
2008-04-30,47.700001,48.060001,47.029999,47.209999,42.076385,132152700
2008-05-01,47.230000,48.720001,47.220001,48.700001,43.404373,143596900
2008-05-02,49.160000,49.189999,48.340000,48.770000,43.466751,124990000
2008-05-05,48.770000,49.029999,48.400002,48.630001,43.341972,75624700
2008-05-06,48.490002,49.130001,48.139999,48.930000,43.609352,139582600
2008-05-07,48.939999,49.230000,47.869999,48.040001,42.816154,140008300
2008-05-08,48.240002,48.700001,48.060001,48.400002,43.136993,128058700
2008-05-09,48.040001,48.459999,47.900002,48.209999,42.967644,97062000
2008-05-12,48.279999,49.189999,48.200001,49.090000,43.751953,89606500
2008-05-13,49.110001,49.330002,48.759998,49.220001,43.867825,85448100
2008-05-14,49.410000,49.930000,49.040001,49.110001,43.769794,143598200
2008-05-15,49.119999,50.020000,48.980000,49.970001,44.536259,157248900
2008-05-16,50.070000,50.110001,49.450001,50.009998,44.571903,146563200
2008-05-19,50.049999,50.470001,49.340000,49.650002,44.251060,140048700
2008-05-20,49.470001,49.470001,48.889999,49.270000,43.912376,137163700
2008-05-21,49.330002,49.599998,48.020000,48.180000,42.940914,192806700
2008-05-22,48.299999,48.689999,48.110001,48.349998,43.092415,153198200
2008-05-23,48.180000,48.349998,47.820000,48.200001,42.958740,121698400
2008-05-27,48.299999,49.110001,48.290001,49.049999,43.716305,106984300
2008-05-28,49.279999,49.360001,48.750000,49.250000,43.894569,121363000
2008-05-29,49.279999,49.970001,49.250000,49.689999,44.286713,143993000
2008-05-30,49.880001,50.240002,49.750000,50.009998,44.571903,94153600
2008-06-02,49.919998,49.919998,48.959999,49.400002,44.028252,144359900
2008-06-03,49.590000,49.900002,48.669998,49.130001,43.787601,167606900
2008-06-04,48.980000,50.099998,48.939999,49.759998,44.349091,174870800
2008-06-05,49.889999,50.610001,49.700001,50.549999,45.053196,126653700
2008-06-06,50.110001,50.209999,49.020000,49.029999,43.698486,189136000
2008-06-09,49.130001,49.189999,47.950001,48.770000,43.466751,208897300
2008-06-10,48.270000,48.939999,48.160000,48.540001,43.261772,162798500
2008-06-11,48.439999,48.520000,47.349998,47.369999,42.218983,170366900
2008-06-12,47.709999,48.110001,47.000000,47.419998,42.263557,189913200
2008-06-13,47.709999,48.470001,47.459999,48.369999,43.110252,167855000
2008-06-16,48.119999,49.020000,48.070000,48.799999,43.493488,136343900
2008-06-17,48.950001,49.060001,48.470001,48.540001,43.261772,122932000
2008-06-18,48.259998,48.450001,47.830002,48.020000,42.798313,169338100
2008-06-19,47.930000,49.009998,47.610001,48.770000,43.466751,221304200
2008-06-20,48.330002,48.349998,47.209999,47.419998,42.293041,197434200
2008-06-23,47.610001,47.740002,46.980000,47.049999,41.963039,131488800
2008-06-24,46.830002,47.369999,46.410000,46.810001,41.749001,178293800
2008-06-25,47.009998,48.000000,46.939999,47.570000,42.426823,179023400
2008-06-26,46.689999,46.700001,45.639999,45.650002,40.714413,190028300
2008-06-27,45.599998,45.900002,44.970001,45.650002,40.714413,181351800
2008-06-30,45.509998,45.830002,45.150002,45.169998,40.286301,132912400
2008-07-01,44.810001,45.860001,44.680000,45.810001,40.857117,245494300
2008-07-02,45.950001,46.130001,44.639999,44.709999,39.876045,199576400
2008-07-03,44.980000,45.080002,44.279999,44.630001,39.804691,123118300
2008-07-07,45.040001,45.459999,44.240002,44.900002,40.045486,181011300
2008-07-08,44.950001,46.009998,44.770000,45.970001,40.999805,206151200
2008-07-09,45.959999,46.029999,44.730000,44.750000,39.911728,168500300
2008-07-10,44.820000,45.419998,44.380001,45.279999,40.384407,238811500
2008-07-11,44.810001,45.270000,43.849998,44.560001,39.742256,265514700
2008-07-14,45.139999,45.180000,44.070000,44.230000,39.447941,177389800
2008-07-15,44.009998,44.930000,43.299999,44.240002,39.456848,283891100
2008-07-16,44.360001,45.380001,43.919998,45.340000,40.437935,186047800
2008-07-17,45.610001,45.820000,44.980000,45.639999,40.705494,197555100
2008-07-18,45.139999,45.169998,44.590000,44.590000,39.769028,160661000
2008-07-21,45.000000,45.189999,44.490002,44.779999,39.938465,128107800
2008-07-22,44.029999,44.810001,43.860001,44.779999,39.938465,152524500
2008-07-23,44.849998,45.889999,44.720001,45.369999,40.464687,169259100
2008-07-24,45.580002,45.610001,44.650002,44.689999,39.858208,145561000
2008-07-25,44.980000,45.480000,44.759998,45.270000,40.375484,111616700
2008-07-28,45.259998,45.520000,44.209999,44.419998,39.617393,124028500
2008-07-29,44.610001,45.540001,44.570000,45.340000,40.437935,142290900
2008-07-30,45.470001,45.820000,44.880001,45.570000,40.643059,165679900
2008-07-31,45.119999,46.150002,45.020000,45.459999,40.544964,180473100
2008-08-01,45.509998,45.549999,44.400002,44.880001,40.027664,180350400
2008-08-04,44.869999,44.919998,44.299999,44.430000,39.626328,116298000
2008-08-05,44.889999,45.970001,44.840000,45.930000,40.964130,151657400
2008-08-06,45.950001,46.810001,45.580002,46.630001,41.588455,133463700
2008-08-07,46.349998,46.849998,46.080002,46.270000,41.267380,152805800
2008-08-08,46.240002,47.439999,46.150002,47.320000,42.203854,143121500
2008-08-11,47.299999,48.279999,47.139999,47.750000,42.587364,157290100
2008-08-12,47.740002,48.160000,47.509998,47.799999,42.631966,140549300
2008-08-13,47.720001,48.119999,47.250000,47.700001,42.542770,169652100
2008-08-14,47.540001,48.459999,47.490002,48.250000,43.033298,158069200
2008-08-15,48.330002,48.570000,47.959999,48.160000,42.953030,123115900
2008-08-18,48.299999,48.310001,47.259998,47.599998,42.453587,151399100
2008-08-19,47.360001,47.590000,46.750000,47.009998,41.927368,155410600
2008-08-20,47.340000,47.560001,46.740002,47.090000,41.998714,155466700
2008-08-21,46.740002,47.080002,46.380001,46.869999,41.802517,118916200
2008-08-22,47.119999,47.680000,47.080002,47.490002,42.355476,96515500
2008-08-25,47.160000,47.209999,46.369999,46.490002,41.463596,128076500
2008-08-26,46.520000,46.770000,46.119999,46.430000,41.410076,107225500
2008-08-27,46.450001,47.090000,46.290001,46.730000,41.677620,108489900
2008-08-28,46.919998,47.279999,46.830002,47.110001,42.016544,112808600
2008-08-29,46.610001,47.119999,45.919998,46.119999,41.133606,133184300
2008-09-02,46.869999,47.080002,45.340000,45.549999,40.625214,162277500
2008-09-03,45.450001,45.639999,44.790001,45.119999,40.241699,161682900
2008-09-04,44.860001,44.910000,43.660000,43.660000,38.939564,219004700
2008-09-05,43.279999,43.779999,42.810001,43.450001,38.752266,247977500
2008-09-08,44.020000,44.220001,42.680000,43.369999,38.680912,311065100
2008-09-09,43.349998,43.790001,42.349998,42.450001,37.860378,214180600
2008-09-10,42.860001,43.180000,42.450001,42.799999,38.172550,160658100
2008-09-11,42.200001,43.689999,42.169998,43.599998,38.886059,203398200
2008-09-12,43.230000,43.709999,42.900002,43.430000,38.734425,172094300
2008-09-15,42.400002,43.290001,42.029999,42.080002,37.530388,616772300
2008-09-16,41.480000,42.840000,41.430000,42.410000,37.824707,349506500
2008-09-17,41.869999,42.419998,40.189999,40.209999,35.862560,340088000
2008-09-18,41.099998,41.970001,39.500000,41.570000,37.075554,423934000
2008-09-19,43.770000,43.830002,42.099998,42.900002,38.287533,263394000
2008-09-22,42.740002,42.840000,40.799999,40.880001,36.484707,164698200
2008-09-23,41.200001,41.750000,40.439999,40.570000,36.208038,184011200
2008-09-24,40.810001,41.259998,40.520000,40.849998,36.457932,159270800
2008-09-25,41.230000,42.020000,41.029999,41.500000,37.038052,148586800
2008-09-26,40.310001,41.490002,40.220001,41.080002,36.663208,182678600
2008-09-29,40.259998,40.380001,37.180000,37.820000,33.753704,307954400
2008-09-30,37.720001,39.299999,37.599998,38.910000,34.726513,195436700
2008-10-01,38.840000,38.970001,38.029999,38.500000,34.360603,174033300
2008-10-02,38.250000,38.250000,36.639999,36.750000,32.798748,192124000
2008-10-03,37.259998,38.180000,36.099998,36.180000,32.290024,272116100
2008-10-06,35.259998,35.529999,32.910000,34.860001,31.111958,394046600
2008-10-07,35.139999,35.200001,32.270000,32.650002,29.139568,329365700
2008-10-08,31.950001,34.119999,31.840000,32.389999,28.907522,452066500
2008-10-09,33.150002,33.680000,30.969999,31.520000,28.131071,352433900
2008-10-10,30.520000,32.480000,29.379999,31.320000,27.952570,472339100
2008-10-13,32.860001,35.250000,32.400002,35.130001,31.352928,276998700
2008-10-14,36.150002,36.150002,33.189999,33.610001,29.996349,341595900
2008-10-15,33.230000,33.349998,30.540001,30.600000,27.309988,312088500
2008-10-16,30.809999,32.270000,29.250000,32.259998,28.791504,494783500
2008-10-17,31.670000,33.650002,31.410000,32.299999,28.827204,326571300
2008-10-20,32.759998,33.259998,31.700001,33.200001,29.630440,232783400
2008-10-21,32.660000,33.259998,31.480000,31.480000,28.095369,239932400
2008-10-22,31.370001,31.600000,29.709999,30.610001,27.318905,289993600
2008-10-23,30.490000,31.090000,28.900000,30.490000,27.211807,377966900
2008-10-24,28.230000,30.250000,28.090000,29.510000,26.337170,322129500
2008-10-27,29.170000,30.200001,28.660000,28.690001,25.605341,239302300
2008-10-28,29.680000,31.879999,28.850000,31.860001,28.434504,327239500
2008-10-29,31.910000,33.080002,31.250000,31.780001,28.363111,341316000
2008-10-30,32.669998,33.060001,31.980000,32.840000,29.309143,255292100
2008-10-31,32.369999,33.430000,32.090000,32.889999,29.353767,224261000
2008-11-03,32.810001,33.290001,32.509998,32.820000,29.291296,128455500
2008-11-04,33.459999,34.009998,32.980000,33.750000,30.121309,182487600
2008-11-05,33.529999,33.599998,31.920000,31.990000,28.550531,183893900
2008-11-06,31.490000,31.870001,30.400000,30.559999,27.274286,220677200
2008-11-07,30.920000,31.480000,30.590000,31.190001,27.836548,176946200
2008-11-10,31.969999,31.969999,30.400000,30.770000,27.461710,142584500
2008-11-11,30.480000,30.760000,29.719999,30.100000,26.863749,162869800
2008-11-12,29.650000,29.799999,28.650000,28.709999,25.623192,184946400
2008-11-13,28.610001,30.530001,27.280001,30.459999,27.185032,317943900
2008-11-14,29.780001,30.420000,28.870001,28.980000,25.864159,259407000
2008-11-17,28.490000,29.230000,28.260000,28.370001,25.319746,202835200
2008-11-18,28.559999,28.750000,27.389999,28.340000,25.292973,252661800
2008-11-19,28.400000,28.780001,26.790001,26.860001,23.972097,244180600
2008-11-20,26.530001,27.450001,25.469999,25.559999,22.811867,342472400
2008-11-21,26.010000,26.680000,25.049999,26.670000,23.802521,282746800
2008-11-24,27.219999,28.639999,26.980000,28.299999,25.257265,225058200
2008-11-25,28.610001,28.639999,27.520000,28.170000,25.141247,202968700
2008-11-26,27.879999,29.360001,27.809999,29.350000,26.194372,164912000
2008-11-28,29.020000,29.190001,28.830000,29.120001,25.989107,41238200
2008-12-01,28.500000,28.510000,26.889999,26.930000,24.034575,149161500
2008-12-02,27.299999,27.889999,26.840000,27.830000,24.837803,181743000
2008-12-03,27.129999,28.709999,27.070000,28.620001,25.542862,230944900
2008-12-04,28.170000,28.780001,27.320000,27.809999,24.819954,188868700
2008-12-05,27.500000,29.070000,26.950001,28.940001,25.828461,212283700
2008-12-08,29.590000,30.459999,29.440001,30.080000,26.845888,185782500
2008-12-09,29.680000,30.830000,29.570000,30.010000,26.783417,178148300
2008-12-10,30.100000,30.459999,29.620001,29.910000,26.694164,162335100
2008-12-11,29.809999,30.270000,28.940001,29.090000,25.962334,167161400
2008-12-12,28.690001,29.860001,28.469999,29.680000,26.488901,158600100
2008-12-15,29.730000,29.760000,28.740000,29.160000,26.024805,107887000
2008-12-16,29.420000,30.660000,29.100000,30.559999,27.274286,169300100
2008-12-17,30.250000,30.600000,29.820000,30.190001,26.944071,159813500
2008-12-18,30.190001,30.400000,29.360001,29.660000,26.471041,142656400
2008-12-19,29.930000,30.370001,29.660000,29.860001,26.688236,118308900
2008-12-22,29.860001,29.920000,28.740000,29.209999,26.107277,95379600
2008-12-23,29.330000,29.620001,28.889999,29.059999,25.973211,68764800
2008-12-24,29.200001,29.209999,28.980000,29.139999,26.044718,27194700
2008-12-26,29.200001,29.230000,28.969999,29.129999,26.035778,20937000
2008-12-29,29.209999,29.240000,28.459999,28.889999,25.821270,52688300
2008-12-30,28.969999,29.590000,28.940001,29.490000,26.357536,77089500
2008-12-31,29.459999,30.080000,29.450001,29.740000,26.580976,89189700
2009-01-02,29.750000,31.129999,29.690001,31.030001,27.733957,107891500
2009-01-05,30.830000,31.330000,30.590000,31.020000,27.725021,91751900
2009-01-06,31.250000,31.629999,31.110001,31.330000,28.002090,136791700
2009-01-07,30.730000,30.900000,30.190001,30.440001,27.206623,133879800
2009-01-08,30.379999,30.799999,30.080000,30.760000,27.492640,131926600
2009-01-09,30.770000,30.790001,29.920000,30.070000,26.875931,117137900
2009-01-12,30.110001,30.150000,29.200001,29.520000,26.384352,102726200
2009-01-13,29.510000,29.980000,29.180000,29.530001,26.393295,186266700
2009-01-14,29.190001,29.280001,28.469999,28.629999,25.588882,136294000
2009-01-15,28.570000,29.340000,28.070000,29.100000,26.008965,192567200
2009-01-16,29.500000,29.600000,28.700001,29.420000,26.294968,175478100
2009-01-20,29.299999,29.430000,27.959999,27.959999,24.990059,135105800
2009-01-21,28.430000,29.190001,28.100000,29.150000,26.053654,149179600
2009-01-22,28.520000,29.230000,28.260000,28.760000,25.705088,200602700
2009-01-23,28.290001,29.350000,28.139999,28.900000,25.830217,170164100
2009-01-26,28.940001,29.590000,28.750000,29.110001,26.017902,140398700
2009-01-27,29.120001,29.570000,29.120001,29.320000,26.205591,110591300
2009-01-28,29.809999,30.650000,29.809999,30.350000,27.126192,139722800
2009-01-29,29.980000,30.400000,29.480000,29.580000,26.437979,130731800
2009-01-30,29.799999,29.930000,28.940001,29.059999,25.973211,140334200
2009-02-02,28.780001,29.610001,28.740000,29.410000,26.286041,126796100
2009-02-03,29.469999,30.430000,29.030001,29.870001,26.697176,120541100
2009-02-04,29.940001,30.870001,29.790001,29.910000,26.732920,175780900
2009-02-05,29.480000,30.770000,29.459999,30.570000,27.322817,217578900
2009-02-06,30.680000,31.510000,30.580000,31.370001,28.037842,164513200
2009-02-09,31.389999,31.670000,31.190001,31.500000,28.154036,98856900
2009-02-10,31.299999,31.680000,30.100000,30.340000,27.117250,232795200
2009-02-11,30.379999,30.530001,29.730000,30.200001,26.992119,169117200
2009-02-12,29.850000,30.610001,29.639999,30.570000,27.322817,201151400
2009-02-13,30.480000,30.780001,30.290001,30.430000,27.197691,145066700
2009-02-17,29.490000,29.670000,29.059999,29.219999,26.116215,157783300
2009-02-18,29.410000,29.670000,28.870001,29.240000,26.134094,161271900
2009-02-19,29.420000,29.610001,28.719999,28.790001,25.731895,155322400
2009-02-20,28.469999,29.150000,28.389999,28.870001,25.803396,210752400
2009-02-23,29.030001,29.049999,27.730000,27.860001,24.900679,169473500
2009-02-24,28.010000,28.980000,27.959999,28.780001,25.722952,181337300
2009-02-25,28.610001,29.170000,28.139999,28.590000,25.553135,220224700
2009-02-26,28.780001,28.950001,27.700001,27.790001,24.838114,211218500
2009-02-27,27.500000,27.980000,27.389999,27.530001,24.605732,204492600
2009-03-02,27.120001,27.510000,26.469999,26.639999,23.810270,188180400
2009-03-03,26.860001,27.160000,26.420000,26.620001,23.792391,158758800
2009-03-04,27.010000,27.709999,26.920000,27.330000,24.426977,164911000
2009-03-05,27.030001,27.240000,26.420000,26.510000,23.694071,199626900
2009-03-06,26.650000,26.809999,25.709999,26.299999,23.506380,218421600
2009-03-09,26.090000,26.809999,25.629999,25.740000,23.005869,181098800
2009-03-10,26.250000,27.389999,26.160000,27.330000,24.426977,175068200
2009-03-11,27.610001,27.990000,27.260000,27.750000,24.802361,173094900
2009-03-12,27.730000,28.760000,27.440001,28.670000,25.624636,184395100
2009-03-13,28.660000,28.840000,28.320000,28.740000,25.687202,156783500
2009-03-16,28.930000,28.980000,28.190001,28.260000,25.258190,190269800
2009-03-17,28.400000,29.330000,28.299999,29.330000,26.214533,169773800
2009-03-18,29.209999,30.200001,29.080000,29.700001,26.545233,208033900
2009-03-19,30.110001,30.129999,29.459999,29.680000,26.527357,146753400
2009-03-20,29.690001,30.030001,28.980000,29.180000,26.123600,149410800
2009-03-23,29.900000,30.940001,29.200001,30.900000,27.663437,179499000
2009-03-24,30.639999,30.879999,30.309999,30.330000,27.153137,118757600
2009-03-25,30.590000,31.049999,29.660000,30.469999,27.278479,190555200
2009-03-26,30.799999,31.459999,30.420000,31.410000,28.120022,182459500
2009-03-27,31.000000,31.180000,30.709999,30.820000,27.591810,156108100
2009-03-30,30.299999,30.320000,29.620001,30.059999,26.911415,162919700
2009-03-31,30.290001,30.950001,30.270000,30.320000,27.144188,150243800
2009-04-01,29.940001,30.879999,29.790001,30.770000,27.547054,137950000
2009-04-02,31.320000,32.270000,31.230000,31.760000,28.433352,212272400
2009-04-03,32.090000,32.400002,31.830000,32.349998,28.961563,134577300
2009-04-06,31.990000,32.330002,31.650000,32.270000,28.889942,160413700
2009-04-07,31.920000,31.920000,31.209999,31.420000,28.128969,147531200
2009-04-08,31.730000,32.150002,31.490000,31.950001,28.603455,126126000
2009-04-09,32.549999,33.009998,32.430000,32.939999,29.489756,131871500
2009-04-13,32.840000,33.070000,32.529999,32.889999,29.445002,119310500
2009-04-14,32.689999,32.880001,32.270000,32.490002,29.086899,124069000
2009-04-15,32.259998,32.430000,31.850000,32.400002,29.006321,124808200
2009-04-16,32.849998,33.430000,32.509998,33.240002,29.758337,171168000
2009-04-17,33.169998,33.500000,32.930000,33.310001,29.821003,129835400
2009-04-20,32.709999,32.820000,32.060001,32.240002,28.863085,123080500
2009-04-21,32.119999,32.740002,32.080002,32.689999,29.265944,145490200
2009-04-22,32.500000,33.529999,32.389999,32.790001,29.355474,165040500
2009-04-23,33.000000,33.139999,32.490002,33.110001,29.641945,181666600
2009-04-24,33.340000,33.930000,33.070000,33.689999,30.161194,141170000
2009-04-27,33.419998,34.060001,33.349998,33.730000,30.197008,120749100
2009-04-28,33.520000,33.910000,33.360001,33.480000,29.973202,108968000
2009-04-29,33.750000,34.400002,33.700001,33.939999,30.385006,141413600
2009-04-30,34.389999,34.900002,34.040001,34.279999,30.689402,144120400
2009-05-01,34.270000,34.540001,34.009998,34.369999,30.769979,100112000
2009-05-04,34.680000,35.090000,34.520000,35.049999,31.378756,119317400
2009-05-05,34.990002,35.060001,34.630001,35.020000,31.351891,113569500
2009-05-06,35.290001,35.340000,34.459999,35.029999,31.360857,178840500
2009-05-07,35.270000,35.270000,33.880001,34.209999,30.626728,216484700
2009-05-08,34.470001,34.740002,33.880001,34.230000,30.644648,183507300
2009-05-11,33.790001,34.720001,33.680000,34.349998,30.752071,142775900
2009-05-12,34.419998,34.480000,33.520000,33.930000,30.376062,147842200
2009-05-13,33.630001,33.650002,32.959999,33.020000,29.561380,175548300
2009-05-14,33.099998,33.700001,33.080002,33.389999,29.892635,140021700
2009-05-15,33.340000,33.820000,33.230000,33.369999,29.874723,121326400
2009-05-18,33.599998,34.279999,33.389999,34.240002,30.653593,114333400
2009-05-19,34.160000,34.740002,33.950001,34.400002,30.796837,129086400
2009-05-20,34.529999,35.040001,34.180000,34.279999,30.689402,131873700
2009-05-21,34.020000,34.259998,33.310001,33.650002,30.125404,139253200
2009-05-22,33.779999,33.970001,33.320000,33.540001,30.026913,83510600
2009-05-26,33.250000,34.830002,33.180000,34.790001,31.145988,144857200
2009-05-27,34.689999,35.189999,34.430000,34.549999,30.931122,121348800
2009-05-28,34.759998,35.070000,34.209999,34.950001,31.289234,118931300
2009-05-29,34.970001,35.500000,34.759998,35.380001,31.674185,111535700
2009-06-01,35.759998,36.500000,35.610001,36.389999,32.578392,119126200
2009-06-02,36.189999,36.790001,36.110001,36.439999,32.623161,126858600
2009-06-03,36.330002,36.369999,35.930000,36.330002,32.524681,93329800
2009-06-04,36.410000,36.790001,36.340000,36.740002,32.891735,89280600
2009-06-05,36.959999,37.080002,36.419998,36.779999,32.927540,121958800
2009-06-08,36.549999,36.950001,36.119999,36.669998,32.829063,89194100
2009-06-09,36.840000,37.169998,36.669998,36.950001,33.079750,109187800
2009-06-10,37.160000,37.169998,36.290001,36.820000,32.963356,133404700
2009-06-11,36.770000,37.230000,36.750000,36.820000,32.963356,147909800
2009-06-12,36.669998,36.720001,36.200001,36.650002,32.811157,109452500
2009-06-15,36.299999,36.330002,35.580002,35.900002,32.139736,112152900
2009-06-16,36.040001,36.189999,35.520000,35.549999,31.826380,110550300
2009-06-17,35.700001,36.209999,35.450001,35.889999,32.130760,153421800
2009-06-18,35.830002,36.060001,35.570000,35.820000,32.068104,126266700
2009-06-19,36.049999,36.360001,35.910000,36.160000,32.412312,122044700
2009-06-22,35.830002,35.889999,35.020000,35.080002,31.444235,137714900
2009-06-23,35.180000,35.259998,34.770000,35.000000,31.372526,114903100
2009-06-24,35.299999,35.869999,35.279999,35.590000,31.901371,103314600
2009-06-25,35.360001,36.360001,35.279999,36.290001,32.528835,112538200
2009-06-26,36.119999,36.500000,36.049999,36.369999,32.600540,87677300
2009-06-29,36.470001,36.750000,36.119999,36.450001,32.672241,93817600
2009-06-30,36.549999,36.730000,36.110001,36.380001,32.609509,97843000
2009-07-01,36.560001,36.840000,36.389999,36.400002,32.627430,85976000
2009-07-02,36.090000,36.099998,35.500000,35.599998,31.910347,113309800
2009-07-06,35.380001,35.540001,35.040001,35.410000,31.740047,107632500
2009-07-07,35.419998,35.490002,34.509998,34.529999,30.951237,149773000
2009-07-08,34.740002,34.869999,34.299999,34.709999,31.112568,152776400
2009-07-09,34.840000,35.009998,34.650002,34.770000,31.166363,97851500
2009-07-10,34.669998,35.139999,34.560001,34.919998,31.300816,108482000
2009-07-13,34.950001,35.599998,34.480000,35.590000,31.901371,127140300
2009-07-14,35.549999,35.790001,35.400002,35.720001,32.017914,115631700
2009-07-15,36.320000,36.930000,36.139999,36.919998,33.093521,160869700
2009-07-16,36.750000,37.439999,36.720001,37.360001,33.487926,120142500
2009-07-17,37.349998,37.570000,37.169998,37.560001,33.667206,104906500
2009-07-20,37.759998,38.000000,37.610001,37.919998,33.989899,97168800
2009-07-21,38.070000,38.180000,37.639999,38.180000,34.222946,130587600
2009-07-22,38.209999,38.689999,38.130001,38.500000,34.509785,113808600
2009-07-23,38.459999,39.490002,38.389999,39.349998,35.271683,160239300
2009-07-24,38.930000,39.369999,38.779999,39.049999,35.002773,109312300
2009-07-27,39.330002,39.410000,38.869999,39.349998,35.271683,94718600
2009-07-28,39.180000,39.590000,38.930000,39.080002,35.029671,111564300
2009-07-29,39.320000,39.430000,39.000000,39.340000,35.262733,126538200
2009-07-30,39.750000,40.180000,39.509998,39.570000,35.468891,108969900
2009-07-31,39.570000,39.849998,39.410000,39.450001,35.361317,78208300
2009-08-03,39.869999,40.060001,39.639999,40.040001,35.890163,111722800
2009-08-04,39.849998,40.189999,39.770000,40.040001,35.890163,100690800
2009-08-05,40.130001,40.139999,39.459999,39.730000,35.612309,118093000
2009-08-06,39.820000,39.930000,39.240002,39.380001,35.298584,116937500
2009-08-07,39.919998,40.070000,39.590000,39.880001,35.746754,107442100
2009-08-10,39.740002,39.849998,39.340000,39.599998,35.495773,87163200
2009-08-11,39.470001,39.500000,39.049999,39.259998,35.191017,91922700
2009-08-12,39.230000,40.220001,39.200001,39.869999,35.737797,147240000
2009-08-13,40.110001,40.160000,39.639999,40.090000,35.934986,110107000
2009-08-14,39.869999,39.959999,39.279999,39.630001,35.522659,124480200
2009-08-17,38.959999,39.009998,38.459999,38.480000,34.491844,131797200
2009-08-18,38.720001,39.110001,38.610001,39.029999,34.984848,84496200
2009-08-19,38.570000,39.400002,38.540001,39.299999,35.226856,88036300
2009-08-20,39.279999,39.840000,39.200001,39.759998,35.639187,81473500
2009-08-21,39.990002,40.360001,39.740002,40.290001,36.114262,114660200
2009-08-24,40.360001,40.570000,40.099998,40.250000,36.078403,109904900
2009-08-25,40.340000,40.759998,40.250000,40.369999,36.185978,92900400
2009-08-26,40.279999,40.599998,40.080002,40.299999,36.123226,96407500
2009-08-27,40.290001,40.470001,39.669998,40.400002,36.212856,121957800
2009-08-28,40.900002,41.080002,40.160000,40.439999,36.248711,114300900
2009-08-31,40.139999,40.200001,39.790001,40.029999,35.881207,96415300
2009-09-01,39.889999,40.590000,39.160000,39.279999,35.208946,162958900
2009-09-02,39.070000,39.470001,39.040001,39.250000,35.182049,92757200
2009-09-03,39.439999,39.570000,39.020000,39.509998,35.415096,76783100
2009-09-04,39.580002,40.380001,39.520000,40.360001,36.177010,74866600
2009-09-08,40.680000,40.779999,40.459999,40.740002,36.517624,71024400
2009-09-09,40.770000,41.290001,40.590000,41.090000,36.831352,99280800
2009-09-10,41.110001,41.529999,41.000000,41.480000,37.180927,99289100
2009-09-11,41.509998,41.619999,41.220001,41.520000,37.216785,93868400
2009-09-14,41.250000,41.709999,41.209999,41.680000,37.360199,90435600
2009-09-15,41.650002,41.950001,41.570000,41.810001,37.476727,91594600
2009-09-16,42.000000,42.480000,41.840000,42.419998,38.023502,96888500
2009-09-17,42.310001,42.660000,42.209999,42.410000,38.014549,102169600
2009-09-18,42.540001,42.619999,42.209999,42.439999,38.078236,87444200
2009-09-21,42.200001,42.700001,42.160000,42.570000,38.194878,71351400
2009-09-22,42.810001,42.830002,42.439999,42.650002,38.266666,75638400
2009-09-23,42.830002,43.169998,42.380001,42.450001,38.087219,143924100
2009-09-24,42.619999,42.689999,41.770000,42.070000,37.746265,111016400
2009-09-25,41.759998,42.090000,41.580002,41.700001,37.414303,109216000
2009-09-28,41.930000,42.660000,41.889999,42.410000,38.051331,84478500
2009-09-29,42.410000,42.619999,42.029999,42.220001,37.880852,106686400
2009-09-30,42.389999,42.599998,41.599998,42.250000,37.907761,173102700
2009-10-01,42.099998,42.130001,41.000000,41.000000,36.786224,140119100
2009-10-02,40.720001,41.250000,40.720001,40.880001,36.678574,145286400
